,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
122,CN1COCN(Cc2c[n]c(Cl)[s]2)/C/1=N\[N+]([O-])=O,0,train,sediment,PPDB,,,,,CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12ec61700>
123,CN=C=S,0,train,sediment,PPDB,,Methyl isothiocyanate,556-61-6,,CN=C=S,<rdkit.Chem.rdchem.Mol object at 0x12ec61770>
124,CNC(=O)C(C)SCCSP(=O)(OC)OC,0,train,sediment,PPDB,,Vamidothion,2275-23-2,,CNC(=O)C(C)SCCSP(=O)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x12ec617e0>
125,CNC(=O)N(C)c1[n]c2ccccc2[s]1,1,train,sediment,PPDB,,Methabenzthiazuron,18691-97-9,,CNC(=O)N(C)c1nc2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x12ec61850>
126,CNC(=O)O/N=C/C(C)(C)SC,1,train,sediment,Literature,,Aldicarb,116-06-3,,CNC(=O)O/N=C/C(C)(C)SC,<rdkit.Chem.rdchem.Mol object at 0x12ec618c0>
127,CNC(=O)Oc1ccccc1OC(C)C,1,train,sediment,Literature,,Propoxur,114-26-1,,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec61930>
128,CNC(S)=S,0,train,sediment,PPDB,,Metam,144-54-7,,CNC(=S)S,<rdkit.Chem.rdchem.Mol object at 0x12ec619a0>
129,COC,1,train,sediment,Literature,,Dimethyl ether,115-10-6,,COC,<rdkit.Chem.rdchem.Mol object at 0x12ec61a10>
130,COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,0,train,sediment,PPDB,,Haloxyfop-methyl,69806-40-2,,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec61a80>
131,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,0,train,sediment,PPDB,,Chlorthal-dimethyl,,,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec61af0>
132,COC(=O)c1ccccc1C(=O)OC,1,train,sediment,Literature,,Dimethyl phthalate,131-11-3,,COC(=O)c1ccccc1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x12ec61b60>
133,COC(C(=O)NC)c1ccccc1COc1cc(C)ccc1C,1,train,sediment,PPDB,,Mandestrobin,173662-97-0,,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,<rdkit.Chem.rdchem.Mol object at 0x12ec61bd0>
134,COC(C)(C)C,1,train,sediment,Literature,,Methyl tert-butyl ether,1634-04-4,,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec61c40>
135,COC1C(OCC)C(OC)C(OC2CC3C4C=C5C(CC(=O)OC(CCCC(OC6CCC(C(C)O6)N(C)C)C(C)C5=O)CC)C4CCC3C2)OC1C,1,train,sediment,PPDB,,Pinetoram,,,CCOC1C(OC)C(C)OC(OC2CC3CCC4C5CC(=O)OC(CC)CCCC(OC6CCC(N(C)C)C(C)O6)C(C)C(=O)C5=CC4C3C2)C1OC,<rdkit.Chem.rdchem.Mol object at 0x12ec61cb0>
136,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,train,sediment,PPDB,,Oxadixyl,77732-09-3,,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x12ec61d20>
137,COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,0,train,sediment,PPDB,,Dimethenamid,87674-68-8,,COCC(C)N(C(=O)CCl)c1c(C)csc1C,<rdkit.Chem.rdchem.Mol object at 0x12ec61d90>
138,COCCl,1,train,sediment,Literature,,Chloromethyl methyl ether,107-30-2,,COCCl,<rdkit.Chem.rdchem.Mol object at 0x12ec61e00>
139,CON(C(=O)OC)c1ccccc1COc1cc[n]([n]1)-c1ccc(Cl)cc1,0,train,sediment,PPDB,,Pyraclostrobin,175013-18-0,,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec61e70>
140,CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,1,train,sediment,Literature,,Linuron,330-55-2,,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec61ee0>
141,COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,1,train,sediment,Literature,,Methyl parathion,298-00-0,,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec61fc0>
142,COc1c(C(O)=O)c(Cl)ccc1Cl,1,train,sediment,Literature,,Dicamba,1918-00-9,,COc1c(Cl)ccc(Cl)c1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec62030>
143,COc1c(Cl)ccc(-c2[n]c(C(O)=O)c(Cl)c(N)c2F)c1F,0,train,sediment,PPDB,,4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-5-fluoropicolinic acid,,,COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,<rdkit.Chem.rdchem.Mol object at 0x12ec620a0>
144,COc1c(F)c(ccc1Cl)-c1cc(N)c(Cl)c([n]1)C(=O)OC,0,train,sediment,PPDB,,Halauxifen-methyl,943831-98-9,,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec62110>
145,COc1cc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)ccc1OCC#C,0,train,sediment,PPDB,,Mandipropamid,374726-62-2,,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x12ec62180>
146,COc1cc([n]c(NC(=O)NS(=O)(=O)c2[n]cccc2C(F)(F)F)[n]1)OC,0,train,sediment,PPDB,,Flazasulfuron,104040-78-0,,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec621f0>
147,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,1,train,sediment,Literature,,Methoxychlor,72-43-5,,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec62340>
148,COc1ccccc1,1,train,sediment,Literature,,Anisole,100-66-3,,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec623b0>
149,COc1ccccc1O,0,train,sediment,Literature,,Guaiacol,90-05-1,,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x12ec62420>
150,CS(=O)(=O)NCc1cc(c(cc1)C(=O)OC)S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,train,sediment,PPDB,,Mesosulfuron-methyl,AE F130060 00,,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec62490>
151,CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F,0,train,sediment,PPDB,,Isoxaflutole,141112-29-0,,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x12ec62570>
152,CS(=O)(=O)c1ccc(c(Cl)c1COCC(F)(F)F)C(=O)C1C(=O)CCCC1=O,0,train,sediment,PPDB,,Tembotrione,335104-84-2,,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x12ec625e0>
153,C[N+]1(C)CCCCC1,0,train,sediment,PPDB,,Mepiquat,15302-91-7,,C[N+]1(C)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12ec62730>
154,C[n]1[n]c(Cl)c(c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC)C(=O)OC,0,train,sediment,PPDB,,Halosulfuron-methyl,100784-20-1,,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec627a0>
155,C[n]1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c([n]1)C(F)F,1,train,sediment,PPDB,,Fluxapyroxad,907204-31-3,,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec628f0>
156,C[n]1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c([n]1)C(F)F,1,train,sediment,PPDB,,Sedaxane,874967-67-6,,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec62a40>
157,Cc1[n][n](C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,0,train,sediment,PPDB,,Penflufen,494793-67-8,,Cc1nn(C)c(F)c1C(=O)Nc1ccccc1C(C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec62ab0>
158,Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,0,train,sediment,PPDB,,Thifensulfuron-methyl,79277-27-3,,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec62b20>
159,Cc1[n]c([n]c([n]1)OC)N(C)C(=O)NS(=O)(=O)c1ccccc1C(=O)OC,1,train,sediment,PPDB,,Tribenuron-methyl,101200-48-0,,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec62b90>
160,Cc1c(C)cccc1C,1,train,sediment,Literature,,"1,2,3-Trimethylbenzene",526-73-8,,Cc1cccc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x12ec62d50>
161,Cc1c[n]ccc1,1,train,sediment,Literature,,3-Methylpyridine,108-99-6,,Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x12ec62dc0>
162,Cc1cc(C)c(C)cc1,1,train,sediment,Literature,,"1,2,4-Trimethylbenzene",95-36-3,,Cc1ccc(C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec62e30>
163,Cc1cc(C)c(O)cc1,0,train,sediment,Literature,,"2,4-Dimethylphenol",105-67-9,,Cc1ccc(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec62ea0>
164,Cc1cc(C)cc(C)c1,1,train,sediment,Literature,,Mesitylene,108-67-8,,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x12ec62f10>
165,Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,0,train,sediment,PPDB,,Tolclofos-methyl,57018-04-9,,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec62f80>
166,Cc1cc(Cl)cc(c1NC(=O)c1cc(Br)[n][n]1-c1[n]cccc1Cl)C(=O)NC,1,train,sediment,PPDB,,Chlorantraniliprole,500008-45-7,,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec62ff0>
167,Cc1cc(Cl)ccc1OC(C)C(O)=O,1,train,sediment,Literature,,Mecoprop,93-65-2,,Cc1cc(Cl)ccc1OC(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec63140>
168,Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,1,train,sediment,Literature,,Diazinon,333-41-5,,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12ec631b0>
169,Cc1cc2ccccc2cc1C,1,train,sediment,Literature,,"2,3-Dimethylnaphthalene",581-40-8,,Cc1cc2ccccc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x12ec63220>
170,Cc1ccc(C)c2cccc(C)c12,1,train,sediment,Literature,,"1,4,5-Trimethylnaphthalene",,,Cc1ccc(C)c2c(C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x12ec63290>
171,Cc1ccc(C)cc1,1,train,sediment,Literature,,P-Xylene,106-42-3,,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec63300>
172,Cc1ccc(Cl)c(NS(=O)(=O)c2[n][n]3c(cc([n]c3[n]2)OC)OC)c1Cl,0,train,sediment,PPDB,,Metosulam,139528-85-1,,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x12ec63370>
173,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1,train,sediment,Literature,,"2,4-Dinitrotoluene",121-14-2,,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12ec634c0>
174,Cc1cccc(C)c1N,1,train,sediment,Literature,,"2,6-Dimethylaniline",87-62-7,,Cc1cccc(C)c1N,<rdkit.Chem.rdchem.Mol object at 0x12ec63530>
175,Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,1,train,sediment,Literature,,Metolachlor,51218-45-2,,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,<rdkit.Chem.rdchem.Mol object at 0x12ec635a0>
176,Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,0,train,sediment,PPDB,,Propisochlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-((1-methylethoxy)methyl)acetamide,,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x12ec63610>
177,Cc1cccc2[s]c3[n][n]c[n]3c21,1,train,sediment,PPDB,,Tricyclazole,41814-78-2,,Cc1cccc2sc3nncn3c12,<rdkit.Chem.rdchem.Mol object at 0x12ec63680>
178,Cc1cccc2ccccc21,1,train,sediment,Literature,,1-Methylnaphthalene,90-12-0,,Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x12ec636f0>
179,Cc1ccccc1,1,train,sediment,Literature,,Toluene,108-88-3,,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12ec63760>
180,Cc1ccccc1C(O)=O,0,train,sediment,Literature,,O-Toluic acid,118-90-1,,Cc1ccccc1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12ec637d0>
181,Cc1ccccc1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0,train,sediment,PPDB,,,,,C=CCSC(=O)N1C(=N)C(c2ccccc2C)C(=O)N1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x12ec63840>
182,Cc1ccccc1N,0,train,sediment,Literature,,o-Toluidine,95-53-4,,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x12ec638b0>
183,ClC(CCl)CCl,1,train,sediment,Literature,,"1,2,3-Trichloropropane",96-18-4,,ClCC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x12ec63920>
184,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1,train,sediment,Literature,,Hexachloroethane,67-72-1,,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63990>
185,ClC(Cl)(Cl)Cl,1,train,sediment,Literature,,Carbon tetrachloride,56-23-5,,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63a00>
186,ClC(Cl)=C(Cl)Cl,1,train,sediment,Literature,,Tetrachloroethylene,127-18-4,,ClC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63a70>
187,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,train,sediment,Literature,,"p,p'-DDE",72-55-9,,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ec63ae0>
188,ClC(Cl)=C(c1ccccc1Cl)c1ccc(Cl)cc1,1,train,sediment,Literature,,"O,P'-Dde",3424-82-6,,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63b50>
189,ClC(Cl)C(Cl)Cl,1,train,sediment,Literature,,"1,1,2,2-Tetrachloroethane",79-34-5,,ClC(Cl)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63bc0>
190,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,1,train,sediment,Literature,,Endrin,128-10-9,,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63c30>
191,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,1,train,sediment,Literature,,Isodrin,124-96-9,,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63ca0>
192,ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,1,train,sediment,Literature,,Heptachlor,76-44-8,,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63d10>
193,ClC=C(Cl)Cl,1,train,sediment,Literature,,Trichloroethylene,79-01-6,,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x12ec63d80>
194,ClCBr,1,train,sediment,Literature,,Bromochloromethane,74-97-5,,ClCBr,<rdkit.Chem.rdchem.Mol object at 0x12ec63df0>
195,ClCCOCCCl,1,train,sediment,Literature,,Bis(2-chloroethyl) ether,111-44-4,,ClCCOCCCl,<rdkit.Chem.rdchem.Mol object at 0x12ec63e60>
196,ClCCl,1,train,sediment,Literature,,Dichloromethane,75-09-2,,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x12ec63ed0>
197,ClCOCCl,1,train,sediment,Literature,,Bis(chloromethyl) ether,542-88-1,,ClCOCCl,<rdkit.Chem.rdchem.Mol object at 0x12ec63f40>
198,Clc1c2Oc3c(Oc2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,1,train,sediment,Literature,,OCTACHLORODIBENZO-p-DIOXIN,3268-87-9,,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90040>
199,Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,1,train,sediment,Literature,,"1,2,3,4-Tetrachlorodibenzo-P-dioxin",30746-58-8,,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90190>
200,Clc1c2oc3c(c2c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,1,train,sediment,Literature,,Octachlorodibenzofuran,39001-02-0,,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed90200>
201,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,1,train,sediment,Literature,,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",Nonachlorobiphenyl,,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed902e0>
202,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,1,train,sediment,Literature,,"2,2',4,5,5'-Pentachlorobiphenyl","2,2',4,5,5'-pentachlorobiphenyl",,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90430>
203,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,1,train,sediment,Literature,,"2,2',3,4,5'-Pentachlorobiphenyl",,,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed904a0>
204,Clc1cc(-c2ccccc2)c(Cl)cc1,1,train,sediment,Literature,,"2,5-Dichlorobiphenyl",34883-39-1,,Clc1ccc(Cl)c(-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90510>
205,Clc1cc(-c2ccccc2)c(Cl)cc1Cl,1,train,sediment,Literature,,"2,4,5-Trichlorobiphenyl","2,4,5-TRICHLOROBIPHENYL",,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed90580>
206,Clc1cc(-c2ccccc2Cl)c(Cl)cc1,1,train,sediment,Literature,,"2,2',5-Trichlorobiphenyl","2,2',5-TBP",,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed905f0>
207,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1,train,sediment,Literature,,"2,2',3,3',4,4',6-Heptachlorobiphenyl","2,2',3,3',4,4',6-HEPTACHLOROBIPHENYL",,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed90660>
208,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,1,train,sediment,Literature,,"2,4,6-Trichlorobiphenyl","2,4,6-TCB",,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed906d0>
209,Clc1cc(Cl)c(Cl)c(Cl)c1,1,train,sediment,Literature,,"1,2,3,5-Tetrachlorobenzene",634-90-2,,Clc1cc(Cl)c(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90740>
210,Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,1,train,sediment,Literature,,"1,2,4-Trichlorodibenzo-P-dioxin",,,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed907b0>
211,Clc1cc(Cl)c(Cl)cc1,1,train,sediment,Literature,,"1,2,4-Trichlorobenzene",120-82-1,,Clc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90820>
212,Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,1,train,sediment,Literature,,"2,2',3,4,4',5,5'-Heptachlorobiphenyl","2,2',3,4,4',5,5'-heptachlorobiphenyl",,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed90890>
213,Clc1cc(Cl)c(cc1)/N=C(/C[n]1c[n]c[n]1)\SCc1ccc(Cl)cc1,0,train,sediment,PPDB,,,,,Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ed90900>
214,Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,1,train,sediment,PPDB,,Bromuconazole,116255-48-2,,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90970>
215,Clc1cc(Cl)cc(Cl)c1,1,train,sediment,Literature,,"1,3,5-Trichlorobenzene",108-70-3,,Clc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90a50>
216,Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,1,train,sediment,Literature,,"2,4,4'-Trichlorobiphenyl","2,4,4'-TCB",,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12ed90ac0>
217,Clc1cc(ccc1)-c1cc(Cl)ccc1,1,train,sediment,Literature,,"3,3'-Dichlorobiphenyl","3,3'-dichloro-1,1'-biphenyl",,Clc1cccc(-c2cccc(Cl)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90b30>
218,Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,1,train,sediment,Literature,,"1,2,3,4,6,7,8-Heptachlorodibenzo-P-dioxin",35822-46-9,,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90ba0>
219,Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,1,train,sediment,Literature,,"1,2,3,4,7-Pentachlorodibenzo-P-dioxin",,,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90c10>
220,Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2cc1,1,train,sediment,Literature,,"1,2,3,7-Tetrachlorodibenzo-p-dioxin",,,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90c80>
221,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1,train,sediment,Literature,,"2,3,7,8-Tetrachlorodibenzo-P-dioxin",1746-01-6,,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90cf0>
222,Clc1cc2Oc3ccc(Cl)cc3Oc2cc1,1,train,sediment,Literature,,"2,7-Dichlorodibenzo-P-dioxin",,,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90d60>
223,Clc1cc2Oc3ccccc3Oc2cc1,1,train,sediment,Literature,,2-Chlorodibenzo-P-dioxin,,,Clc1ccc2c(c1)Oc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90dd0>
224,Clc1cc2Oc3ccccc3Oc2cc1Cl,1,train,sediment,Literature,,"2,3-Dichlorodibenzo-P-dioxin",,,Clc1cc2c(cc1Cl)Oc1ccccc1O2,<rdkit.Chem.rdchem.Mol object at 0x12ed90e40>
225,Clc1cc2c(cc1)oc1ccc(Cl)cc21,1,train,sediment,Literature,,"2,8-Dichlorodibenzofuran","2,8-dichlorodibenzofuran",,Clc1ccc2oc3ccc(Cl)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x12ed90eb0>
226,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,1,train,sediment,Literature,,"2,2',3,3',4,4'-Hexachlorobiphenyl",11096-82-5,,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed90f20>
227,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,1,train,sediment,Literature,,"2,3,4-Trichlorobiphenyl",,,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x12ed90f90>
